 

stn;time;tre200d0
LUG;20151004;14.1
LUG;20151005;15.1
LUG;20151006;16.1
LUG;20151007;16.3
LUG;20151008;16.2
LUG;20151009;15.1
LUG;20151010;15.6
LUG;20151011;14.8
LUG;20151012;15.0
LUG;20151013;13.9
LUG;20151014;12.8
LUG;20151015;10.0
LUG;20151016;10.8
LUG;20151017;11.0
LUG;20151018;11.4
LUG;20151019;10.9
LUG;20151020;10.5
LUG;20151021;9.9
LUG;20151022;10.2
LUG;20151023;11.3
LUG;20151024;11.7
LUG;20151025;12.8
LUG;20151026;12.4
LUG;20151027;11.8
LUG;20151028;11.4
LUG;20151029;12.0
LUG;20151030;12.4
LUG;20151031;12.4
LUG;20151101;11.5
LUG;20151102;10.3
LUG;20151103;10.4
LUG;20151104;12.3
LUG;20151105;11.8
LUG;20151106;12.4
LUG;20151107;12.4
LUG;20151108;12.4
LUG;20151109;12.5
LUG;20151110;12.8
LUG;20151111;12.2
LUG;20151112;12.0
LUG;20151113;11.5
LUG;20151114;9.9
LUG;20151115;9.8
LUG;20151116;10.2
LUG;20151117;9.6
LUG;20151118;10.6
LUG;20151119;9.2
LUG;20151120;10.1
LUG;20151121;11.3
LUG;20151122;8.5
LUG;20151123;5.3
LUG;20151124;4.1
LUG;20151125;3.9
LUG;20151126;6.9
LUG;20151127;6.2
LUG;20151128;4.1
LUG;20151129;5.4
LUG;20151130;5.8
LUG;20151201;7.5
LUG;20151202;6.9
LUG;20151203;6.1
LUG;20151204;6.1
LUG;20151205;7.1
LUG;20151206;5.8
LUG;20151207;6.7
LUG;20151208;6.4
LUG;20151209;8.4
LUG;20151210;6.2
LUG;20151211;4.8
LUG;20151212;4.8
LUG;20151213;6.4
LUG;20151214;6.1
LUG;20151215;4.9
LUG;20151216;6.8
LUG;20151217;6.1
LUG;20151218;6.2
LUG;20151219;6.2
LUG;20151220;6.2
LUG;20151221;7.4
LUG;20151222;6.8
LUG;20151223;8.5
LUG;20151224;7.3
LUG;20151225;5.6
LUG;20151226;4.9
LUG;20151227;4.7
LUG;20151228;4.4
LUG;20151229;4.5
LUG;20151230;5.7
LUG;20151231;5.7
LUG;20160101;3.2
LUG;20160102;2.5
LUG;20160103;3.2
LUG;20160104;2.9
LUG;20160105;3.6
LUG;20160106;2.9
LUG;20160107;2.8
LUG;20160108;3.8
LUG;20160109;5.1
LUG;20160110;6.2
LUG;20160111;7.0
LUG;20160112;6.4
LUG;20160113;7.0
LUG;20160114;3.5
LUG;20160115;4.7
LUG;20160116;5.8
LUG;20160117;3.7
LUG;20160118;0.6
LUG;20160119;0.4
LUG;20160120;0.5
LUG;20160121;0.8
LUG;20160122;1.2
LUG;20160123;3.1
LUG;20160124;3.6
LUG;20160125;4.3
LUG;20160126;5.0
LUG;20160127;5.2
LUG;20160128;8.0
LUG;20160129;6.8
LUG;20160130;7.1
LUG;20160131;6.9
LUG;20160201;7.9
LUG;20160202;7.3
LUG;20160203;8.3
LUG;20160204;9.2
LUG;20160205;7.7
LUG;20160206;4.9
LUG;20160207;3.8
LUG;20160208;5.9
LUG;20160209;6.1
LUG;20160210;6.3
LUG;20160211;4.6
LUG;20160212;3.9
LUG;20160213;3.6
LUG;20160214;4.3
LUG;20160215;6.1
LUG;20160216;6.5
LUG;20160217;4.6
LUG;20160218;6.5
LUG;20160219;7.4
LUG;20160220;6.8
LUG;20160221;7.1
LUG;20160222;8.7
LUG;20160223;10.1
LUG;20160224;9.8
LUG;20160225;7.1
LUG;20160226;5.4
LUG;20160227;5.1
LUG;20160228;5.6
LUG;20160229;7.2
LUG;20160301;11.0
LUG;20160302;7.9
LUG;20160303;9.6
LUG;20160304;7.6
LUG;20160305;1.6
LUG;20160306;3.4
LUG;20160307;3.8
LUG;20160308;5.8
LUG;20160309;6.0
LUG;20160310;7.1
LUG;20160311;7.8
LUG;20160312;9.0
LUG;20160313;9.1
LUG;20160314;8.9
LUG;20160315;7.7
LUG;20160316;4.9
LUG;20160317;7.6
LUG;20160318;9.1
LUG;20160319;10.1
LUG;20160320;10.4
LUG;20160321;11.2
LUG;20160322;10.7
LUG;20160323;12.5
LUG;20160324;11.2
LUG;20160325;10.3
LUG;20160326;10.9
LUG;20160327;10.5
LUG;20160328;9.8
LUG;20160329;12.1
LUG;20160330;10.9
LUG;20160331;11.6
LUG;20160401;12.7
LUG;20160402;13.9
LUG;20160403;14.1
LUG;20160404;12.3
LUG;20160405;13.5
LUG;20160406;15.1
LUG;20160407;14.6
LUG;20160408;12.9
LUG;20160409;12.5
LUG;20160410;13.8
LUG;20160411;13.4
LUG;20160412;14.0
LUG;20160413;12.8
LUG;20160414;14.9
LUG;20160415;13.7
LUG;20160416;12.9
LUG;20160417;13.5
LUG;20160418;12.3
LUG;20160419;16.0
LUG;20160420;14.2
LUG;20160421;15.3
LUG;20160422;15.7
LUG;20160423;14.3
LUG;20160424;13.6
LUG;20160425;11.1
LUG;20160426;10.5
LUG;20160427;11.4
LUG;20160428;11.1
LUG;20160429;11.7
LUG;20160430;12.7
LUG;20160501;9.8
LUG;20160502;15.0
LUG;20160503;17.6
LUG;20160504;17.5
LUG;20160505;14.1
LUG;20160506;15.0
LUG;20160507;15.4
LUG;20160508;16.2
LUG;20160509;13.0
LUG;20160510;13.0
LUG;20160511;13.0
LUG;20160512;12.2
LUG;20160513;13.7
LUG;20160514;16.3
LUG;20160515;16.4
LUG;20160516;13.2
LUG;20160517;14.2
LUG;20160518;14.6
LUG;20160519;13.9
LUG;20160520;16.6
LUG;20160521;17.8
LUG;20160522;18.5
LUG;20160523;13.4
LUG;20160524;17.1
LUG;20160525;16.8
LUG;20160526;18.1
LUG;20160527;20.0
LUG;20160528;20.6
LUG;20160529;16.2
LUG;20160530;15.8
LUG;20160531;14.2
LUG;20160601;16.1
LUG;20160602;16.2
LUG;20160603;17.4
LUG;20160604;17.4
LUG;20160605;17.3
LUG;20160606;18.9
LUG;20160607;19.2
LUG;20160608;19.9
LUG;20160609;19.8
LUG;20160610;19.6
LUG;20160611;18.0
LUG;20160612;18.9
LUG;20160613;19.7
LUG;20160614;17.8
LUG;20160615;17.1
LUG;20160616;18.0
LUG;20160617;15.9
LUG;20160618;17.0
LUG;20160619;18.3
LUG;20160620;20.9
LUG;20160621;21.4
LUG;20160622;22.8
LUG;20160623;24.6
LUG;20160624;25.5
LUG;20160625;22.6
LUG;20160626;21.8
LUG;20160627;23.5
LUG;20160628;21.9
LUG;20160629;23.2
LUG;20160630;23.0
LUG;20160701;23.4
LUG;20160702;21.5
LUG;20160703;23.1
LUG;20160704;22.8
LUG;20160705;23.3
LUG;20160706;23.4
LUG;20160707;24.0
LUG;20160708;24.9
LUG;20160709;25.4
LUG;20160710;26.4
LUG;20160711;23.9
LUG;20160712;21.3
LUG;20160713;19.7
LUG;20160714;20.1
LUG;20160715;21.2
LUG;20160716;22.5
LUG;20160717;21.8
LUG;20160718;23.5
LUG;20160719;24.3
LUG;20160720;25.4
LUG;20160721;25.4
LUG;20160722;21.2
LUG;20160723;19.8
LUG;20160724;22.2
LUG;20160725;23.9
LUG;20160726;24.0
LUG;20160727;23.0
LUG;20160728;22.7
LUG;20160729;23.9
LUG;20160730;24.4
LUG;20160731;21.7
LUG;20160801;22.4
LUG;20160802;22.7
LUG;20160803;23.5
LUG;20160804;23.8
LUG;20160805;19.8
LUG;20160806;24.3
LUG;20160807;22.0
LUG;20160808;22.1
LUG;20160809;21.1
LUG;20160810;21.3
LUG;20160811;19.5
LUG;20160812;19.6
LUG;20160813;20.9
LUG;20160814;22.6
LUG;20160815;23.6
LUG;20160816;22.9
LUG;20160817;22.2
LUG;20160818;22.9
LUG;20160819;21.6
LUG;20160820;20.2
LUG;20160821;22.5
LUG;20160822;21.2
LUG;20160823;21.1
LUG;20160824;22.1
LUG;20160825;23.1
LUG;20160826;23.3
LUG;20160827;23.1
LUG;20160828;23.6
LUG;20160829;23.4
LUG;20160830;20.7
LUG;20160831;22.6
LUG;20160901;23.0
LUG;20160902;23.7
LUG;20160903;23.4
LUG;20160904;23.3
LUG;20160905;24.8
LUG;20160906;24.5
LUG;20160907;21.1
LUG;20160908;21.7
LUG;20160909;22.3
LUG;20160910;23.2
LUG;20160911;23.4
LUG;20160912;21.6
LUG;20160913;22.3
LUG;20160914;22.0
LUG;20160915;19.3
LUG;20160916;17.1
LUG;20160917;17.8
LUG;20160918;16.8
LUG;20160919;19.7
LUG;20160920;18.4
LUG;20160921;16.4
LUG;20160922;18.0
LUG;20160923;18.3
LUG;20160924;18.3
LUG;20160925;17.4
LUG;20160926;17.5
LUG;20160927;17.4
LUG;20160928;17.8
LUG;20160929;18.5
LUG;20160930;18.7
LUG;20161001;16.5
LUG;20161002;17.0
LUG;20161003;16.6
LUG;20161004;14.4
LUG;20161005;14.6
LUG;20161006;12.4
LUG;20161007;12.3
LUG;20161008;13.1
LUG;20161009;10.6
LUG;20161010;10.5
LUG;20161011;9.1
LUG;20161012;9.2
LUG;20161013;8.8
LUG;20161014;9.5
LUG;20161015;12.1
LUG;20161016;13.2
LUG;20161017;13.7
LUG;20161018;13.7
LUG;20161019;13.1
LUG;20161020;12.1
LUG;20161021;11.1
LUG;20161022;9.9
LUG;20161023;9.9
LUG;20161024;11.3
LUG;20161025;12.9
LUG;20161026;13.4
LUG;20161027;13.4
LUG;20161028;12.5
LUG;20161029;11.3
LUG;20161030;11.9
LUG;20161031;11.8
LUG;20161101;12.5
LUG;20161102;11.1
LUG;20161103;11.3
LUG;20161104;11.5
LUG;20161105;9.5
LUG;20161106;9.8
LUG;20161107;7.7
LUG;20161108;6.2
LUG;20161109;5.3
LUG;20161110;6.6
LUG;20161111;8.0
LUG;20161112;10.4
LUG;20161113;7.6
LUG;20161114;7.1
LUG;20161115;6.3
LUG;20161116;6.6
LUG;20161117;7.1
LUG;20161118;7.8
LUG;20161119;7.9
LUG;20161120;8.8
LUG;20161121;9.3
LUG;20161122;10.6
LUG;20161123;11.0
LUG;20161124;10.8
LUG;20161125;11.0
LUG;20161126;10.0
LUG;20161127;8.6
LUG;20161128;8.9
LUG;20161129;4.3
LUG;20161130;3.2
LUG;20161201;5.9
LUG;20161202;7.6
LUG;20161203;7.9
LUG;20161204;7.5
LUG;20161205;6.8
LUG;20161206;4.8
LUG;20161207;4.4
LUG;20161208;4.1
LUG;20161209;4.6
LUG;20161210;4.8
LUG;20161211;5.0
LUG;20161212;4.2
LUG;20161213;4.6
LUG;20161214;3.9
LUG;20161215;3.4
LUG;20161216;3.0
LUG;20161217;2.5
LUG;20161218;3.3
LUG;20161219;3.7
LUG;20161220;5.7
LUG;20161221;7.2
LUG;20161222;5.9
LUG;20161223;5.3
LUG;20161224;5.5
LUG;20161225;7.2
LUG;20161226;7.9
LUG;20161227;14.7
LUG;20161228;7.9
LUG;20161229;6.9
LUG;20161230;3.1
LUG;20161231;2.9
LUG;20170101;2.6
LUG;20170102;2.9
LUG;20170103;6.0
LUG;20170104;4.9
LUG;20170105;4.3
LUG;20170106;1.7
LUG;20170107;-0.8
LUG;20170108;-0.9
LUG;20170109;-0.2
LUG;20170110;0.3
LUG;20170111;0.1
LUG;20170112;0.8
LUG;20170113;2.3
LUG;20170114;3.9
LUG;20170115;3.3
LUG;20170116;1.7
LUG;20170117;2.2
LUG;20170118;0.6
LUG;20170119;1.3
LUG;20170120;1.0
LUG;20170121;1.0
LUG;20170122;1.6
LUG;20170123;2.2
LUG;20170124;2.8
LUG;20170125;2.9
LUG;20170126;2.0
LUG;20170127;2.7
LUG;20170128;3.4
LUG;20170129;3.7
LUG;20170130;3.9
LUG;20170131;4.1
LUG;20170201;4.3
LUG;20170202;5.7
LUG;20170203;6.3
LUG;20170204;5.5
LUG;20170205;3.2
LUG;20170206;9.2
LUG;20170207;5.7
LUG;20170208;5.6
LUG;20170209;5.3
LUG;20170210;2.7
LUG;20170211;3.9
LUG;20170212;5.6
LUG;20170213;5.3
LUG;20170214;6.8
LUG;20170215;6.1
LUG;20170216;6.6
LUG;20170217;7.7
LUG;20170218;7.8
LUG;20170219;5.7
LUG;20170220;5.5
LUG;20170221;6.4
LUG;20170222;7.4
LUG;20170223;6.7
LUG;20170224;9.4
LUG;20170225;7.9
LUG;20170226;7.0
LUG;20170227;7.7
LUG;20170228;6.0
LUG;20170301;8.9
LUG;20170302;8.7
LUG;20170303;6.5
LUG;20170304;8.0
LUG;20170305;8.4
LUG;20170306;7.6
LUG;20170307;10.9
LUG;20170308;9.8
LUG;20170309;11.8
LUG;20170310;15.6
LUG;20170311;10.0
LUG;20170312;9.4
LUG;20170313;8.7
LUG;20170314;10.2
LUG;20170315;10.2
LUG;20170316;10.9
LUG;20170317;11.9
LUG;20170318;12.5
LUG;20170319;14.0
LUG;20170320;12.6
LUG;20170321;11.5
LUG;20170322;11.4
LUG;20170323;11.1
LUG;20170324;10.4
LUG;20170325;13.2
LUG;20170326;11.3
LUG;20170327;10.8
LUG;20170328;11.8
LUG;20170329;13.4
LUG;20170330;14.3
LUG;20170331;14.7
LUG;20170401;13.9
LUG;20170402;13.1
LUG;20170403;14.7
LUG;20170404;15.4
LUG;20170405;14.0
LUG;20170406;16.8
LUG;20170407;13.1
LUG;20170408;14.4
LUG;20170409;15.3
LUG;20170410;15.7
LUG;20170411;16.3
LUG;20170412;15.4
LUG;20170413;16.1
LUG;20170414;15.4
LUG;20170415;15.0
LUG;20170416;15.9
LUG;20170417;13.5
LUG;20170418;10.7
LUG;20170419;10.1
LUG;20170420;10.8
LUG;20170421;10.0
LUG;20170422;12.4
LUG;20170423;14.1
LUG;20170424;12.6
LUG;20170425;11.6
LUG;20170426;10.5
LUG;20170427;9.8
LUG;20170428;9.6
LUG;20170429;10.8
LUG;20170430;11.1
LUG;20170501;8.1
LUG;20170502;9.8
LUG;20170503;10.2
LUG;20170504;10.6
LUG;20170505;12.8
LUG;20170506;11.6
LUG;20170507;13.6
LUG;20170508;16.9
LUG;20170509;15.7
LUG;20170510;15.0
LUG;20170511;12.5
LUG;20170512;13.7
LUG;20170513;16.2
LUG;20170514;16.6
LUG;20170515;18.2
LUG;20170516;18.7
LUG;20170517;20.0
LUG;20170518;19.8
LUG;20170519;14.6
LUG;20170520;16.5
LUG;20170521;18.0
LUG;20170522;18.9
LUG;20170523;20.6
LUG;20170524;24.0
LUG;20170525;21.3
LUG;20170526;20.8
LUG;20170527;21.5
LUG;20170528;22.9
LUG;20170529;23.5
LUG;20170530;23.3
LUG;20170531;22.8
LUG;20170601;22.3
LUG;20170602;22.2
LUG;20170603;22.4
LUG;20170604;21.3
LUG;20170605;16.9
LUG;20170606;16.7
LUG;20170607;18.3
LUG;20170608;18.7
LUG;20170609;19.5
LUG;20170610;22.1
LUG;20170611;23.0
LUG;20170612;24.8
LUG;20170613;24.9
LUG;20170614;24.2
LUG;20170615;23.7
LUG;20170616;25.2
LUG;20170617;27.0
LUG;20170618;23.5
LUG;20170619;23.9
LUG;20170620;25.0
LUG;20170621;25.5
LUG;20170622;26.3
LUG;20170623;26.4
LUG;20170624;26.7
LUG;20170625;23.8
LUG;20170626;22.7
LUG;20170627;20.9
LUG;20170628;17.4
LUG;20170629;17.2
LUG;20170630;16.7
LUG;20170701;17.8
LUG;20170702;20.8
LUG;20170703;23.1
LUG;20170704;22.7
LUG;20170705;23.9
LUG;20170706;25.1
LUG;20170707;25.6
LUG;20170708;26.3
LUG;20170709;24.1
LUG;20170710;22.8
LUG;20170711;22.2
LUG;20170712;23.5
LUG;20170713;25.5
LUG;20170714;23.1
LUG;20170715;24.3
LUG;20170716;22.6
LUG;20170717;22.8
LUG;20170718;23.7
LUG;20170719;24.2
LUG;20170720;24.2
LUG;20170721;23.7
LUG;20170722;23.6
LUG;20170723;23.4
LUG;20170724;21.9
LUG;20170725;22.9
LUG;20170726;23.1
LUG;20170727;21.8
LUG;20170728;23.3
LUG;20170729;22.8
LUG;20170730;21.7
LUG;20170731;24.0
LUG;20170801;25.6
LUG;20170802;26.8
LUG;20170803;26.8
LUG;20170804;27.7
LUG;20170805;27.8
LUG;20170806;24.6
LUG;20170807;22.6
LUG;20170808;21.1
LUG;20170809;20.7
LUG;20170810;20.2
LUG;20170811;15.4
LUG;20170812;20.2
LUG;20170813;20.8
LUG;20170814;21.3
LUG;20170815;22.5
LUG;20170816;23.7
LUG;20170817;24.0
LUG;20170818;23.5
LUG;20170819;22.8
LUG;20170820;22.1
LUG;20170821;20.4
LUG;20170822;21.2
LUG;20170823;21.6
LUG;20170824;22.8
LUG;20170825;23.7
LUG;20170826;24.4
LUG;20170827;24.5
LUG;20170828;24.3
LUG;20170829;23.8
LUG;20170830;24.1
LUG;20170831;23.2
LUG;20170901;17.8
LUG;20170902;16.9
LUG;20170903;19.4
LUG;20170904;18.1
LUG;20170905;19.2
LUG;20170906;20.5
LUG;20170907;20.1
LUG;20170908;19.8
LUG;20170909;17.0
LUG;20170910;13.7
LUG;20170911;17.2
LUG;20170912;18.4
LUG;20170913;16.3
LUG;20170914;15.5
LUG;20170915;13.7
LUG;20170916;13.8
LUG;20170917;13.2
LUG;20170918;12.8
LUG;20170919;15.2
LUG;20170920;16.5
LUG;20170921;14.3
LUG;20170922;15.2
LUG;20170923;16.6
LUG;20170924;18.2
LUG;20170925;17.1
LUG;20170926;16.9
LUG;20170927;16.9
LUG;20170928;16.9
LUG;20170929;17.7
LUG;20170930;16.3
LUG;20171001;14.8
LUG;20171002;15.6
LUG;20171003;15.5
LUG;20171004;14.5
LUG;20171005;15.3
LUG;20171006;16.2
LUG;20171007;14.4
LUG;20171008;14.2
LUG;20171009;13.7
LUG;20171010;13.8
LUG;20171011;13.9
LUG;20171012;14.7
LUG;20171013;14.7
LUG;20171014;15.0
LUG;20171015;15.5
LUG;20171016;15.2
LUG;20171017;14.9
LUG;20171018;14.1
LUG;20171019;13.8
LUG;20171020;13.5
LUG;20171021;14.1
LUG;20171022;14.8
LUG;20171023;15.9
LUG;20171024;14.1
LUG;20171025;13.4
LUG;20171026;12.5
LUG;20171027;15.1
LUG;20171028;12.3
LUG;20171029;16.3
LUG;20171030;14.5
LUG;20171031;11.6
LUG;20171101;10.3
LUG;20171102;10.2
LUG;20171103;10.8
LUG;20171104;11.4
LUG;20171105;9.4
LUG;20171106;10.9
LUG;20171107;9.4
LUG;20171108;8.3
LUG;20171109;9.0
LUG;20171110;7.9
LUG;20171111;8.3
LUG;20171112;8.3
LUG;20171113;10.0
LUG;20171114;9.1
LUG;20171115;6.2
LUG;20171116;6.2
LUG;20171117;6.7
LUG;20171118;6.8
LUG;20171119;9.0
LUG;20171120;6.7
LUG;20171121;7.0
LUG;20171122;8.8
LUG;20171123;9.5
LUG;20171124;8.7
LUG;20171125;8.1
LUG;20171126;8.2
LUG;20171127;5.6
LUG;20171128;4.0
LUG;20171129;4.4
LUG;20171130;5.9
LUG;20171201;2.6
LUG;20171202;3.4
LUG;20171203;2.0
LUG;20171204;2.9
LUG;20171205;5.0
LUG;20171206;3.9
LUG;20171207;4.3
LUG;20171208;6.2
LUG;20171209;4.3
LUG;20171210;0.4
LUG;20171211;0.5
LUG;20171212;3.0
LUG;20171213;2.8
LUG;20171214;4.3
LUG;20171215;4.6
LUG;20171216;3.9
LUG;20171217;4.6
LUG;20171218;2.1
LUG;20171219;0.8
LUG;20171220;1.0
LUG;20171221;1.2
LUG;20171222;2.5
LUG;20171223;4.4
LUG;20171224;4.0
LUG;20171225;4.1
LUG;20171226;5.2
LUG;20171227;2.2
LUG;20171228;6.1
LUG;20171229;3.9
LUG;20171230;3.3
LUG;20171231;3.3
LUG;20180101;3.9
LUG;20180102;5.8
LUG;20180103;5.6
LUG;20180104;6.3
LUG;20180105;4.6
LUG;20180106;6.2
LUG;20180107;7.2
LUG;20180108;7.6
LUG;20180109;8.7
LUG;20180110;6.7
LUG;20180111;5.4
LUG;20180112;5.8
LUG;20180113;4.7
LUG;20180114;3.8
LUG;20180115;5.0
LUG;20180116;4.8
LUG;20180117;5.1
LUG;20180118;4.6
LUG;20180119;5.8
LUG;20180120;5.5
LUG;20180121;6.6
LUG;20180122;5.8
LUG;20180123;5.0
LUG;20180124;4.1
LUG;20180125;5.1
LUG;20180126;5.7
LUG;20180127;6.3
LUG;20180128;4.1
LUG;20180129;4.9
LUG;20180130;5.8
LUG;20180131;7.0
LUG;20180201;6.0
LUG;20180202;5.3
LUG;20180203;6.0
LUG;20180204;4.0
LUG;20180205;3.5
LUG;20180206;3.8
LUG;20180207;5.4
LUG;20180208;5.0
LUG;20180209;5.2
LUG;20180210;5.2
LUG;20180211;4.0
LUG;20180212;4.9
LUG;20180213;3.3
LUG;20180214;2.6
LUG;20180215;3.5
LUG;20180216;4.8
LUG;20180217;5.5
LUG;20180218;5.0
LUG;20180219;4.4
LUG;20180220;4.7
LUG;20180221;4.3
LUG;20180222;4.1
LUG;20180223;4.2
LUG;20180224;6.5
LUG;20180225;0.5
LUG;20180226;-1.4
LUG;20180227;-2.8
LUG;20180228;-1.9
LUG;20180301;-1.1
LUG;20180302;0.8
LUG;20180303;2.6
LUG;20180304;4.5
LUG;20180305;6.3
LUG;20180306;6.7
LUG;20180307;5.6
LUG;20180308;6.9
LUG;20180309;8.6
LUG;20180310;7.7
LUG;20180311;7.0
LUG;20180312;8.0
LUG;20180313;9.0
LUG;20180314;9.9
LUG;20180315;6.5
LUG;20180316;8.1
LUG;20180317;6.1
LUG;20180318;6.1
LUG;20180319;5.1
LUG;20180320;6.4
LUG;20180321;6.6
LUG;20180322;6.7
LUG;20180323;10.3
LUG;20180324;7.9
LUG;20180325;8.3
LUG;20180326;9.1
LUG;20180327;10.5
LUG;20180328;9.7
LUG;20180329;9.4
LUG;20180330;10.4
LUG;20180331;8.9
LUG;20180401;11.7
LUG;20180402;10.3
LUG;20180403;9.1
LUG;20180404;7.9
LUG;20180405;11.8
LUG;20180406;12.1
LUG;20180407;12.2
LUG;20180408;13.7
LUG;20180409;11.3
LUG;20180410;9.8
LUG;20180411;8.8
LUG;20180412;9.9
LUG;20180413;8.7
LUG;20180414;12.4
LUG;20180415;12.3
LUG;20180416;15.1
LUG;20180417;16.0
LUG;20180418;17.3
LUG;20180419;17.1
LUG;20180420;18.3
LUG;20180421;19.0
LUG;20180422;18.5
LUG;20180423;17.8
LUG;20180424;18.5
LUG;20180425;18.5
LUG;20180426;18.7
LUG;20180427;16.0
LUG;20180428;17.8
LUG;20180429;16.8
LUG;20180430;15.6
LUG;20180501;14.3
LUG;20180502;11.8
LUG;20180503;14.6
LUG;20180504;16.2
LUG;20180505;17.3
LUG;20180506;18.7
LUG;20180507;17.4
LUG;20180508;17.6
LUG;20180509;16.2
LUG;20180510;17.2
LUG;20180511;16.1
LUG;20180512;15.7
LUG;20180513;15.0
LUG;20180514;13.6
LUG;20180515;13.7
LUG;20180516;14.7
LUG;20180517;15.4
LUG;20180518;16.1
LUG;20180519;16.6
LUG;20180520;15.3
LUG;20180521;16.2
LUG;20180522;16.1
LUG;20180523;17.7
LUG;20180524;18.9
LUG;20180525;20.5
LUG;20180526;21.9
LUG;20180527;21.2
LUG;20180528;19.1
LUG;20180529;18.6
LUG;20180530;19.1
LUG;20180531;18.3
LUG;20180601;19.9
LUG;20180602;20.5
LUG;20180603;21.7
LUG;20180604;19.5
LUG;20180605;21.3
LUG;20180606;20.4
LUG;20180607;20.5
LUG;20180608;18.2
LUG;20180609;21.2
LUG;20180610;22.4
LUG;20180611;22.3
LUG;20180612;19.9
LUG;20180613;19.1
LUG;20180614;20.8
LUG;20180615;20.7
LUG;20180616;21.8
LUG;20180617;22.9
LUG;20180618;23.7
LUG;20180619;23.8
LUG;20180620;24.8
LUG;20180621;25.3
LUG;20180622;24.9
LUG;20180623;20.6
LUG;20180624;20.2
LUG;20180625;21.3
LUG;20180626;21.4
LUG;20180627;22.3
LUG;20180628;21.8
LUG;20180629;23.3
LUG;20180630;24.7
LUG;20180701;25.2
LUG;20180702;24.7
LUG;20180703;24.3
LUG;20180704;23.7
LUG;20180705;20.8
LUG;20180706;24.2
LUG;20180707;25.3
LUG;20180708;23.8
LUG;20180709;24.1
LUG;20180710;24.3
LUG;20180711;23.0
LUG;20180712;22.2
LUG;20180713;23.8
LUG;20180714;24.1
LUG;20180715;23.6
LUG;20180716;21.5
LUG;20180717;24.1
LUG;20180718;24.8
LUG;20180719;25.0
LUG;20180720;23.8
LUG;20180721;19.4
LUG;20180722;22.1
LUG;20180723;24.5
LUG;20180724;25.0
LUG;20180725;25.7
LUG;20180726;24.9
LUG;20180727;24.1
LUG;20180728;22.6
LUG;20180729;23.6
LUG;20180730;26.0
LUG;20180731;26.9
LUG;20180801;25.6
LUG;20180802;25.0
LUG;20180803;26.6
LUG;20180804;27.0
LUG;20180805;27.0
LUG;20180806;23.9
LUG;20180807;23.6
LUG;20180808;24.6
LUG;20180809;22.7
LUG;20180810;23.3
LUG;20180811;24.3
LUG;20180812;22.7
LUG;20180813;19.8
LUG;20180814;21.5
LUG;20180815;22.3
LUG;20180816;23.0
LUG;20180817;24.0
LUG;20180818;24.0
LUG;20180819;24.0
LUG;20180820;24.9
LUG;20180821;25.0
LUG;20180822;24.5
LUG;20180823;24.9
LUG;20180824;23.7
LUG;20180825;20.0
LUG;20180826;20.6
LUG;20180827;19.5
LUG;20180828;21.2
LUG;20180829;22.1
LUG;20180830;23.2
LUG;20180831;17.5
LUG;20180901;17.3
LUG;20180902;17.1
LUG;20180903;17.8
LUG;20180904;19.2
LUG;20180905;20.6
LUG;20180906;21.0
LUG;20180907;20.1
LUG;20180908;20.9
LUG;20180909;21.1
LUG;20180910;21.9
LUG;20180911;22.4
LUG;20180912;22.8
LUG;20180913;21.5
LUG;20180914;21.3
LUG;20180915;21.5
LUG;20180916;20.6
LUG;20180917;20.8
LUG;20180918;20.4
LUG;20180919;21.1
LUG;20180920;21.3
LUG;20180921;21.3
LUG;20180922;21.7
LUG;20180923;22.5
LUG;20180924;20.3
LUG;20180925;15.6
LUG;20180926;15.4
LUG;20180927;15.6
LUG;20180928;17.1
LUG;20180929;18.2
LUG;20180930;16.1
LUG;20181001;15.0
LUG;20181002;14.9
LUG;20181003;14.7
LUG;20181004;15.8
LUG;20181005;15.8
LUG;20181006;15.7
LUG;20181007;15.8
LUG;20181008;17.7
LUG;20181009;17.6
LUG;20181010;16.9
LUG;20181011;14.7
LUG;20181012;16.8
LUG;20181013;16.6
LUG;20181014;15.9
LUG;20181015;15.9
LUG;20181016;15.8
LUG;20181017;15.9
LUG;20181018;16.2
LUG;20181019;16.4
LUG;20181020;16.6
LUG;20181021;14.8
LUG;20181022;12.8
LUG;20181023;12.3
LUG;20181024;19.8
LUG;20181025;17.9
LUG;20181026;16.2
LUG;20181027;14.5
LUG;20181028;12.8
LUG;20181029;12.9
LUG;20181030;10.9
LUG;20181031;9.8
LUG;20181101;9.1
LUG;20181102;11.2
LUG;20181103;11.7
LUG;20181104;13.0
LUG;20181105;12.6
LUG;20181106;13.1
LUG;20181107;12.9
LUG;20181108;12.9
LUG;20181109;12.9
LUG;20181110;12.4
LUG;20181111;12.0
LUG;20181112;13.1
LUG;20181113;13.2
LUG;20181114;11.5
LUG;20181115;11.5
LUG;20181116;10.4
LUG;20181117;8.2
LUG;20181118;6.2
LUG;20181119;3.1
LUG;20181120;4.4
LUG;20181121;5.5
LUG;20181122;8.5
LUG;20181123;7.6
LUG;20181124;7.3
LUG;20181125;7.9
LUG;20181126;8.1
LUG;20181127;11.8
LUG;20181128;8.1
LUG;20181129;5.5
LUG;20181130;5.6
LUG;20181201;5.5
LUG;20181202;5.3
LUG;20181203;7.2
LUG;20181204;9.9
LUG;20181205;8.7
LUG;20181206;8.3
LUG;20181207;7.8
LUG;20181208;10.4
LUG;20181209;8.1
LUG;20181210;8.5
LUG;20181211;7.1
